id,provider,title,type,tags,sample_code,license,license_text,docs_page,thematic_group,thumbnail
projects/sat-io/open-datasets/global_freshwater_variables/elevation_avg,"Domisch, S., Amatulli, G., and Jetz, W.",Elevation Average- Global Freshwater Variables,image,"Elevation Average, EarthEnv, global freshwater",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-FRESHWATER-VARIABLES,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/gfv/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/gfv.png
projects/sat-io/open-datasets/global_freshwater_variables/elevation_range,"Domisch, S., Amatulli, G., and Jetz, W.",Elevation Range- Global Freshwater Variables,image,"Elevation Range, EarthEnv, global freshwater",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-FRESHWATER-VARIABLES,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/gfv/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/gfv.png
projects/sat-io/open-datasets/global_freshwater_variables/evergreen_broadleaf_trees_avg,"Domisch, S., Amatulli, G., and Jetz, W.",Evergreen Broadleaf Trees avg- Global Freshwater Variables,image,"Evergreen Broadleaf Trees avg, EarthEnv, global freshwater",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-FRESHWATER-VARIABLES,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/gfv/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/gfv.png
projects/sat-io/open-datasets/global_freshwater_variables/evergreen_broadleaf_trees_avg,"Domisch, S., Amatulli, G., and Jetz, W.",Evergreen Deciduous Needleleaf Trees avg- Global Freshwater Variables,image,"Evergreen Deciduous Needleleaf Trees avg, EarthEnv, global freshwater",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-FRESHWATER-VARIABLES,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/gfv/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/gfv.png
projects/sat-io/open-datasets/global_freshwater_variables/herbaceous_vegetation_avg,"Domisch, S., Amatulli, G., and Jetz, W.",Herbaceous Vegetation avg- Global Freshwater Variables,image,"Evergreen Deciduous Needleleaf Trees avg, EarthEnv, global freshwater",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-FRESHWATER-VARIABLES,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/gfv/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/gfv.png
projects/sat-io/open-datasets/global_freshwater_variables/mean_annual_air_temperature_avg,"Domisch, S., Amatulli, G., and Jetz, W.",Mean annual air temperature avg- Global Freshwater Variables,image,"Mean annual air temperature avg, EarthEnv, global freshwater",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-FRESHWATER-VARIABLES,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/gfv/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/gfv.png
projects/sat-io/open-datasets/global_freshwater_variables/mixed_other_trees_avg,"Domisch, S., Amatulli, G., and Jetz, W.",Mixed other trees avg- Global Freshwater Variables,image,"Mixed other trees avg, EarthEnv, global freshwater",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-FRESHWATER-VARIABLES,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/gfv/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/gfv.png
projects/sat-io/open-datasets/global_freshwater_variables/open_water_avg,"Domisch, S., Amatulli, G., and Jetz, W.",Open Water avg- Global Freshwater Variables,image,"Open water avg, EarthEnv, global freshwater",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-FRESHWATER-VARIABLES,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/gfv/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/gfv.png
projects/sat-io/open-datasets/global_freshwater_variables/precambrian_surface_lithology_wsum,"Domisch, S., Amatulli, G., and Jetz, W.",Precambrian Surface Lithology- Global Freshwater Variables,image,"Precambrian Surface Lithology, EarthEnv, global freshwater",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-FRESHWATER-VARIABLES,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/gfv/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/gfv.png
projects/sat-io/open-datasets/global_freshwater_variables/precipitation_seasonality_avg,"Domisch, S., Amatulli, G., and Jetz, W.",Precipitation Seasonality avg- Global Freshwater Variables,image,"Precipitation Seasonality avg, EarthEnv, global freshwater",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-FRESHWATER-VARIABLES,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/gfv/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/gfv.png
projects/sat-io/open-datasets/global_freshwater_variables/quaternary_surface_lithology_wsum,"Domisch, S., Amatulli, G., and Jetz, W.",Quaternary Surface Lithology wsum- Global Freshwater Variables,image,"Quaternary Surface Lithology wsum, EarthEnv, global freshwater",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-FRESHWATER-VARIABLES,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/gfv/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/gfv.png
projects/sat-io/open-datasets/global_freshwater_variables/regularly_flooded_shrub_herbaceous_vegetation_avg,"Domisch, S., Amatulli, G., and Jetz, W.",Regularly flooded shrub herbaceous vegetation avg- Global Freshwater Variables,image,"Regularly flooded shrub herbaceous vegetation avg, EarthEnv, global freshwater",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-FRESHWATER-VARIABLES,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/gfv/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/gfv.png
projects/sat-io/open-datasets/global_freshwater_variables/shrubs_avg,"Domisch, S., Amatulli, G., and Jetz, W.",Shrubs avg- Global Freshwater Variables,image,"Shrubs avg, EarthEnv, global freshwater",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-FRESHWATER-VARIABLES,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/gfv/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/gfv.png
projects/sat-io/open-datasets/global_freshwater_variables/slope_avg,"Domisch, S., Amatulli, G., and Jetz, W.",Slope Avg- Global Freshwater Variables,image,"Slope avg, EarthEnv, global freshwater",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-FRESHWATER-VARIABLES,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/gfv/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/gfv.png
projects/sat-io/open-datasets/global_freshwater_variables/slope_range,"Domisch, S., Amatulli, G., and Jetz, W.",Slope Range- Global Freshwater Variables,image,"Slope range, EarthEnv, global freshwater",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-FRESHWATER-VARIABLES,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/gfv/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/gfv.png
projects/sat-io/open-datasets/global_freshwater_variables/snow-ice_avg,"Domisch, S., Amatulli, G., and Jetz, W.",Snow ice avg- Global Freshwater Variables,image,"Snow ice avg, EarthEnv, global freshwater",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-FRESHWATER-VARIABLES,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/gfv/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/gfv.png
projects/sat-io/open-datasets/global_freshwater_variables/stream_length_sum,"Domisch, S., Amatulli, G., and Jetz, W.",Stream length sum- Global Freshwater Variables,image,"Stream length sum, EarthEnv, global freshwater",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-FRESHWATER-VARIABLES,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/gfv/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/gfv.png
projects/sat-io/open-datasets/global_freshwater_variables/urban_builtup_avg,"Domisch, S., Amatulli, G., and Jetz, W.",Urban Builtup Avg- Global Freshwater Variables,image,"Urban Builtup Avg, EarthEnv, global freshwater",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-FRESHWATER-VARIABLES,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/gfv/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/gfv.png
projects/sat-io/open-datasets/global_consensus_landcover/barren,"Domisch, S., Amatulli, G., and Jetz, W.",Barren- Global Consensus Landcover,image,"Barren, EarthEnv, Global Consensus Landcover",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-CONSENSUS-LANDCOVER,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/gcl/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/gcl.png
projects/sat-io/open-datasets/global_consensus_landcover/cultivated_and_managed_vegetation,"Domisch, S., Amatulli, G., and Jetz, W.",Cultivated and managed vegetation- Global Consensus Landcover,image,"Cultivated and managed vegetation, EarthEnv, Global Consensus Landcover",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-CONSENSUS-LANDCOVER,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/gcl/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/gcl.png
projects/sat-io/open-datasets/global_consensus_landcover/deciduous_broadleaf_trees,"Domisch, S., Amatulli, G., and Jetz, W.",Deciduous Broadleaf Trees- Global Consensus Landcover,image,"Deciduous Broadleaf trees, EarthEnv, Global Consensus Landcover",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-CONSENSUS-LANDCOVER,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/gcl/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/gcl.png
projects/sat-io/open-datasets/global_consensus_landcover/evergreen-deciduous_needleleaf_trees,"Domisch, S., Amatulli, G., and Jetz, W.",Evergreen deciduous needleleaf trees- Global Consensus Landcover,image,"Evergreen deciduous needleleaf trees, EarthEnv, Global Consensus Landcover",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-CONSENSUS-LANDCOVER,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/gcl/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/gcl.png
projects/sat-io/open-datasets/global_consensus_landcover/evergreen_broadleaf_trees,"Domisch, S., Amatulli, G., and Jetz, W.",Evergreen broadleaf trees- Global Consensus Landcover,image,"Evergreen broadleaf trees, EarthEnv, Global Consensus Landcover",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-CONSENSUS-LANDCOVER,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/gcl/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/gcl.png
projects/sat-io/open-datasets/global_consensus_landcover/herbaceous_vegetation,"Domisch, S., Amatulli, G., and Jetz, W.",Herbaceous vegetation- Global Consensus Landcover,image,"Herbaceous vegetation, EarthEnv, Global Consensus Landcover",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-CONSENSUS-LANDCOVER,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/gcl/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/gcl.png
projects/sat-io/open-datasets/global_consensus_landcover/mixed-other_trees,"Domisch, S., Amatulli, G., and Jetz, W.",Mixed other trees- Global Consensus Landcover,image,"Mixed other trees, EarthEnv, Global Consensus Landcover",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-CONSENSUS-LANDCOVER,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/gcl/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/gcl.png
projects/sat-io/open-datasets/global_consensus_landcover/open_water,"Domisch, S., Amatulli, G., and Jetz, W.",Open water- Global Consensus Landcover,image,"Open water, EarthEnv, Global Consensus Landcover",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-CONSENSUS-LANDCOVER,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/gcl/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/gcl.png
projects/sat-io/open-datasets/global_consensus_landcover/regularly_flooded_vegetation,"Domisch, S., Amatulli, G., and Jetz, W.",Regularly_flooded_vegetation- Global Consensus Landcover,image,"Regularly_flooded_vegetation, EarthEnv, Global Consensus Landcover",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-CONSENSUS-LANDCOVER,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/gcl/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/gcl.png
projects/sat-io/open-datasets/global_consensus_landcover/shrubs,"Domisch, S., Amatulli, G., and Jetz, W.",Shrubs- Global Consensus Landcover,image,"Shrubs, EarthEnv, Global Consensus Landcover",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-CONSENSUS-LANDCOVER,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/gcl/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/gcl.png
projects/sat-io/open-datasets/global_consensus_landcover/snow-ice,"Domisch, S., Amatulli, G., and Jetz, W.",Snow-ice- Global Consensus Landcover,image,"Snow-ice, EarthEnv, Global Consensus Landcover",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-CONSENSUS-LANDCOVER,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/gcl/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/gcl.png
projects/sat-io/open-datasets/global_consensus_landcover/urban-built-up,"Domisch, S., Amatulli, G., and Jetz, W.",Urban built up- Global Consensus Landcover,image,"Urban built up, EarthEnv, Global Consensus Landcover",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-CONSENSUS-LANDCOVER,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/gcl/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/gcl.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/coefficient_of_variation_1km,"Domisch, S., Amatulli, G., and Jetz, W.",Coefficient of variation 1km- Global Habitat Heterogeneity,image,"Coefficient of variation 1km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/coefficient_of_variation_5km,"Domisch, S., Amatulli, G., and Jetz, W.",Coefficient of variation 5km- Global Habitat Heterogeneity,image,"Coefficient of variation 5km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/coefficient_of_variation_25km,"Domisch, S., Amatulli, G., and Jetz, W.",Coefficient of variation 25km- Global Habitat Heterogeneity,image,"Coefficient of variation 25km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/contrast_1km,"Domisch, S., Amatulli, G., and Jetz, W.",Contrast 1km- Global Habitat Heterogeneity,image,"Contrast 1km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/contrast_5km,"Domisch, S., Amatulli, G., and Jetz, W.",Contrast 5km- Global Habitat Heterogeneity,image,"Contrast 5km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/contrast_25km,"Domisch, S., Amatulli, G., and Jetz, W.",Contrast 25km- Global Habitat Heterogeneity,image,"Contrast 25km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/correlation_1km,"Domisch, S., Amatulli, G., and Jetz, W.",Correlation 1km- Global Habitat Heterogeneity,image,"Correlation 1km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/correlation_5km,"Domisch, S., Amatulli, G., and Jetz, W.",Correlation 5km- Global Habitat Heterogeneity,image,"Correlation 5km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/correlation_25km,"Domisch, S., Amatulli, G., and Jetz, W.",Correlation 25km- Global Habitat Heterogeneity,image,"Correlation 25km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/dissimilarity_1km,"Domisch, S., Amatulli, G., and Jetz, W.",Dissimilarity 1km- Global Habitat Heterogeneity,image,"Dissimilarity 1km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/dissimilarity_5km,"Domisch, S., Amatulli, G., and Jetz, W.",Dissimilarity 5km- Global Habitat Heterogeneity,image,"Dissimilarity 5km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/dissimilarity_25km,"Domisch, S., Amatulli, G., and Jetz, W.",Dissimilarity 25km- Global Habitat Heterogeneity,image,"Dissimilarity 25km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/entropy_1km,"Domisch, S., Amatulli, G., and Jetz, W.",Entropy 1km- Global Habitat Heterogeneity,image,"Dissimilarity 1km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/entropy_5km,"Domisch, S., Amatulli, G., and Jetz, W.",Entropy 5km- Global Habitat Heterogeneity,image,"Dissimilarity 5km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/entropy_25km,"Domisch, S., Amatulli, G., and Jetz, W.",Entropy 25km- Global Habitat Heterogeneity,image,"Dissimilarity 25km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/homogeneity_1km,"Domisch, S., Amatulli, G., and Jetz, W.",Homogeneity 1km- Global Habitat Heterogeneity,image,"Homogeneity 1km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/homogeneity_5km,"Domisch, S., Amatulli, G., and Jetz, W.",Homogeneity 5km- Global Habitat Heterogeneity,image,"Homogeneity 5km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
